Date,Mom   ,Mkt_rf,SMB,HML,RF,QMJ,BAB,Brk_ret,Brk_exret,Mkt,Subperiod
7/31/1995,0.0254,0.0372,0.0209,-0.0169,0.0045,-0.0059,0.0147,0.0554,0.0509,0.0417,4
8/31/1995,0.0003,0.0055,0.0158,0.0267,0.0047,-0.0216,0.0396,0.0303,0.0256,0.0102,4
9/30/1995,0.0259,0.0335,-0.0206,-0.0076,0.0043,0.0093,0.033,0.1529,0.1486,0.0378,4
10/31/1995,0.0414,-0.0152,-0.0374,-0.0072,0.0047,0.0431,-0.0037,0.0034,-0.0013,-0.0105,4
11/30/1995,-0.0063,0.0396,-0.0117,0.009,0.0042,-0.0024,-0.0106,0.061,0.0568,0.0438,4
12/31/1995,0.0254,0.0103,0.0056,0.0084,0.0049,-0.0084,0.027,0.0256,0.0207,0.0152,4
1/31/1996,0.0058,0.0226,-0.0268,0.004,0.0043,-0.016,0.0446,-0.0062,-0.0105,0.0269,5
2/29/1996,0.0057,0.0133,0.019,-0.0138,0.0039,0.0087,0.0075,0.1129,0.109,0.0172,5
3/31/1996,-0.0188,0.0073,0.0129,0.0103,0.0039,-0.007,0.026,-0.0465,-0.0504,0.0112,5
4/30/1996,-0.0089,0.0206,0.0493,-0.0391,0.0046,0.0061,0.0007,-0.0103,-0.0149,0.0252,5
5/31/1996,0.0154,0.0236,0.0306,-0.0119,0.0042,0.0065,0.0361,-0.0896,-0.0938,0.0278,5
6/30/1996,0.01,-0.0114,-0.036,0.0158,0.004,0.0182,0.0349,0.0066,0.0026,-0.0074,5
7/31/1996,-0.0015,-0.0597,-0.0384,0.0447,0.0045,0.0236,-0.0011,0.0065,0.002,-0.0552,5
8/31/1996,-0.0005,0.0277,0.0231,-0.0041,0.0041,-0.0033,0.008,0.0129,0.0088,0.0318,5
9/30/1996,0.027,0.0501,-0.009,-0.0319,0.0044,0.0199,0.0126,0.0272,0.0228,0.0545,5
10/31/1996,0.0384,0.0086,-0.0445,0.0507,0.0042,0.0104,0.0317,0.0078,0.0036,0.0128,5
11/30/1996,-0.0225,0.0625,-0.0391,0.0118,0.0041,0.0168,0.009,0.0247,0.0206,0.0666,5
12/31/1996,0.0058,-0.017,0.0321,0.0091,0.0046,-0.0039,0.0249,0.0271,0.0225,-0.0124,5
1/31/1997,0.0195,0.0498,-0.0183,-0.0166,0.0045,0.0094,0.0399,0.0205,0.016,0.0543,5
2/28/1997,-0.0205,-0.0049,-0.029,0.0521,0.0039,0.0072,0.0578,0.0201,0.0162,-0.001,5
3/31/1997,0.0097,-0.0502,-0.0038,0.0382,0.0043,0.0097,0.0298,0.0197,0.0154,-0.0459,5
4/30/1997,0.0492,0.0404,-0.0566,-0.0007,0.0043,0.0374,-0.0147,0.0497,0.0454,0.0447,5
5/31/1997,-0.052,0.0674,0.0491,-0.0387,0.0049,-0.001,-0.0188,0.1316,0.1267,0.0723,5
6/30/1997,0.0263,0.041,0.0131,0.0126,0.0037,0.0103,0.0572,0.0977,0.094,0.0447,5
7/31/1997,0.0382,0.0733,-0.028,0.0084,0.0043,0.0018,0.0083,0,-0.0043,0.0776,5
8/31/1997,-0.026,-0.0415,0.073,0.0137,0.0041,-0.0113,0.0217,-0.1208,-0.1249,-0.0374,5
9/30/1997,0.0151,0.0535,0.0261,0.0002,0.0044,-0.019,0.0811,0.0795,0.0751,0.0579,5
10/31/1997,-0.0045,-0.038,-0.007,0.0199,0.0042,0.0074,0.0466,-0.0246,-0.0288,-0.0338,5
11/30/1997,0.0029,0.0298,-0.0495,0.0081,0.0039,0.0319,0.0163,0.0366,0.0327,0.0337,5
12/31/1997,0.0395,0.0132,-0.0236,0.0348,0.0048,-0.0003,0.0664,0.0155,0.0107,0.018,5
1/31/1998,0.0011,0.0015,-0.0115,-0.0147,0.0043,0.0142,-0.013,0.0935,0.0892,0.0058,5
2/28/1998,-0.0113,0.0704,0.0001,-0.0012,0.0039,-0.0015,0.0017,0.1093,0.1054,0.0743,5
3/31/1998,0.0212,0.0476,-0.0093,0.0103,0.0039,-0.0063,0.0378,0.2043,0.2004,0.0515,5
4/30/1998,0.008,0.0073,0.0022,0.0073,0.0043,-0.0057,0.0311,0.0208,0.0165,0.0116,5
5/31/1998,0.0188,-0.0307,-0.0373,0.0415,0.004,0.0139,0.0168,0.0306,0.0266,-0.0267,5
6/30/1998,0.0726,0.0318,-0.0316,-0.0232,0.0041,0.0143,-0.0122,0.1076,0.1035,0.0359,5
7/31/1998,0.037,-0.0246,-0.0513,-0.0096,0.004,0.0164,-0.002,-0.1047,-0.1087,-0.0206,5
8/31/1998,0.0189,-0.1608,-0.053,0.034,0.0043,0.0747,-0.0085,-0.137,-0.1413,-0.1565,5
9/30/1998,-0.0067,0.0615,-0.0014,-0.0332,0.0046,-0.0022,-0.0368,-0.0149,-0.0195,0.0661,5
10/31/1998,-0.0536,0.0713,-0.033,-0.0221,0.0032,-0.0002,-0.0872,0.0822,0.079,0.0745,5
11/30/1998,0.0117,0.061,0.0108,-0.0314,0.0031,0.0019,-0.0361,0.0527,0.0496,0.0641,5
12/31/1998,0.0904,0.0616,-0.0034,-0.0446,0.0038,0.0075,-0.0278,0.0309,0.0271,0.0654,5
1/31/1999,0.0305,0.035,0.0038,-0.0403,0.0035,-0.0282,-0.0364,-0.0714,-0.0749,0.0385,5
2/28/1999,-0.0014,-0.0408,-0.0567,0.014,0.0035,-0.0064,0.0107,0.0938,0.0903,-0.0373,5
3/31/1999,-0.0129,0.0345,-0.0392,-0.0265,0.0043,-0.0254,-0.072,0.0042,-0.0001,0.0388,5
4/30/1999,-0.0907,0.0433,0.0397,0.0253,0.0037,-0.0395,-0.0039,0.07,0.0663,0.047,5
5/31/1999,-0.0528,-0.0246,0.0343,0.024,0.0034,0.0188,0.0355,-0.0576,-0.061,-0.0212,5
6/30/1999,0.0488,0.0477,0.0306,-0.0359,0.004,0.0134,-0.0139,-0.0431,-0.0471,0.0517,5
7/31/1999,0.0159,-0.0347,0.027,-0.0082,0.0038,0.0236,0.0014,-0.0159,-0.0197,-0.0309,5
8/31/1999,0.0291,-0.0138,-0.0121,-0.0138,0.0039,0.0287,-0.0258,-0.0532,-0.0571,-0.0099,5
9/30/1999,0.0648,-0.0281,0.0335,-0.0344,0.0039,0.0101,-0.0426,-0.1433,-0.1472,-0.0242,5
10/31/1999,0.0546,0.0613,-0.0689,-0.0293,0.0039,-0.0076,-0.0278,0.1618,0.1579,0.0652,5
11/30/1999,0.0562,0.0337,0.0743,-0.0655,0.0036,-0.007,-0.1205,-0.1033,-0.1069,0.0373,5
12/31/1999,0.1298,0.0772,0.072,-0.0874,0.0044,-0.0188,-0.1228,-0.0209,-0.0253,0.0816,5
1/31/2000,0.0187,-0.0474,0.0505,-0.0045,0.0041,-0.0302,0.0261,-0.0873,-0.0914,-0.0433,5
2/29/2000,0.1833,0.0245,0.2214,-0.1057,0.0043,-0.08,-0.0815,-0.1406,-0.1449,0.0288,5
3/31/2000,-0.0638,0.052,-0.1728,0.0794,0.0047,0.0521,0.0218,0.3,0.2953,0.0567,5
4/30/2000,-0.0855,-0.064,-0.0771,0.0856,0.0046,0.0678,0.0355,0.0367,0.0321,-0.0594,5
5/31/2000,-0.0906,-0.0442,-0.0501,0.0243,0.005,0.034,0.0322,-0.0118,-0.0168,-0.0392,5
6/30/2000,0.1659,0.0464,0.1403,-0.101,0.004,-0.0359,-0.1014,-0.0819,-0.0859,0.0504,5
7/31/2000,-0.0013,-0.0251,-0.0279,0.0814,0.0048,0.0274,0.0403,0.0242,0.0194,-0.0203,5
8/31/2000,0.0571,0.0703,-0.0113,-0.0067,0.005,-0.0259,-0.0669,0.0472,0.0422,0.0753,5
9/30/2000,0.0214,-0.0545,-0.0139,0.0625,0.0051,0.0312,0.0586,0.1161,0.111,-0.0494,5
10/31/2000,-0.0462,-0.0276,-0.0376,0.0552,0.0056,0.0861,0.0205,-0.0109,-0.0165,-0.022,5
11/30/2000,-0.0243,-0.1072,-0.0279,0.113,0.0051,0.1257,0.1173,0.0345,0.0294,-0.1021,5
12/31/2000,0.0666,0.0119,0.0097,0.0733,0.005,-0.0154,0.0128,0.0774,0.0724,0.0169,5
1/31/2001,-0.2506,0.0313,0.0657,-0.0491,0.0054,-0.0666,-0.1338,-0.0366,-0.042,0.0367,6
2/28/2001,0.1249,-0.1005,-0.0074,0.129,0.0038,0.0714,0.1303,0.0278,0.024,-0.0967,6
3/31/2001,0.0836,-0.0726,0.0034,0.0646,0.0042,0.0455,0.0873,-0.069,-0.0732,-0.0684,6
4/30/2001,-0.0801,0.0794,0.0052,-0.0469,0.0039,-0.0189,-0.0546,0.039,0.0351,0.0833,6
5/31/2001,0.0213,0.0072,0.026,0.0314,0.0032,-0.0152,0.066,0.0103,0.0071,0.0104,6
6/30/2001,0.0035,-0.0194,0.0605,-0.0106,0.0028,0.0198,0.0442,0.0102,0.0074,-0.0166,6
7/31/2001,0.0547,-0.0213,-0.0436,0.0559,0.003,0.0465,0.0692,-0.0029,-0.0059,-0.0183,6
8/31/2001,0.0551,-0.0646,0.0249,0.0251,0.0031,0.0407,0.0509,0.0029,-0.0002,-0.0615,6
9/30/2001,0.1159,-0.0925,-0.0611,0.0159,0.0028,0.0564,0.0618,0.0086,0.0058,-0.0897,6
10/31/2001,-0.0846,0.0246,0.0761,-0.0808,0.0022,-0.0072,-0.0791,0.0171,0.0149,0.0268,6
11/30/2001,-0.0857,0.0754,-0.0043,0.0202,0.0017,-0.0186,-0.0681,-0.0169,-0.0186,0.0771,6
12/31/2001,-0.0002,0.0161,0.0457,0.011,0.0015,-0.0059,-0.0225,0.08,0.0785,0.0176,6
1/31/2002,0.037,-0.0144,0.0119,0.0331,0.0014,0.0457,0.0387,-0.0225,-0.0239,-0.013,6
2/28/2002,0.0676,-0.0229,-0.011,0.025,0.0013,0.0372,0.0887,-0.0122,-0.0135,-0.0216,6
3/31/2002,-0.0166,0.0424,0.0424,0.011,0.0013,-0.0206,0.0089,-0.026,-0.0273,0.0437,6
4/30/2002,0.0796,-0.052,0.0594,0.0393,0.0015,0.0259,0.1015,0.0331,0.0316,-0.0505,6
5/31/2002,0.0296,-0.0138,-0.0322,0.0171,0.0014,0.019,0.076,0.0157,0.0143,-0.0124,6
6/30/2002,0.0612,-0.0721,0.0426,0.0015,0.0013,0.0361,0.0822,-0.1046,-0.1059,-0.0708,6
7/31/2002,0.0333,-0.0818,-0.053,-0.0341,0.0015,0.0617,0.0035,0.0225,0.021,-0.0803,6
8/31/2002,0.0178,0.005,-0.0243,0.0248,0.0014,0.0077,0.0147,0.0688,0.0674,0.0064,6
9/30/2002,0.0909,-0.1035,0.0257,0.0131,0.0014,0.0438,0.0502,0.0123,0.0109,-0.1021,6
10/31/2002,-0.0534,0.0784,-0.0291,-0.0544,0.0014,0.0009,-0.0563,0.0039,0.0025,0.0798,6
11/30/2002,-0.1607,0.0596,0.0284,-0.0114,0.0012,-0.0907,-0.154,-0.0255,-0.0267,0.0608,6
12/31/2002,0.0965,-0.0576,0,0.0225,0.0011,0.042,0.0941,0.0062,0.0051,-0.0565,6
1/31/2003,0.0163,-0.0257,0.0139,-0.0094,0.001,-0.0027,0.0329,-0.0708,-0.0718,-0.0247,6
2/28/2003,0.0125,-0.0188,-0.0036,-0.0143,0.0009,0.0235,0.0234,-0.0873,-0.0882,-0.0179,6
3/31/2003,0.0161,0.0109,0.009,-0.021,0.001,0.0109,0.0146,0.034,0.033,0.0119,6
4/30/2003,-0.0942,0.0822,0.0055,0.0105,0.001,-0.0603,-0.0376,0.0943,0.0933,0.0832,6
5/31/2003,-0.1074,0.0605,0.047,-0.003,0.0009,-0.0697,-0.0342,0.017,0.0161,0.0614,6
6/30/2003,-0.0103,0.0142,0.0166,0.0068,0.001,-0.0108,0.032,0.0211,0.0201,0.0152,6
7/31/2003,-0.0031,0.0235,0.0535,-0.0108,0.0007,-0.0242,-0.0575,-0.0068,-0.0075,0.0242,6
8/31/2003,-0.0055,0.0234,0.0269,0.021,0.0007,-0.0136,0.0048,0.0523,0.0516,0.0241,6
9/30/2003,-0.0018,-0.0124,0.0077,0,0.0008,-0.0014,0.0212,-0.0102,-0.011,-0.0116,6
10/31/2003,0.0373,0.0608,0.0284,0.0188,0.0007,-0.0126,0.0048,0.0375,0.0368,0.0615,6
11/30/2003,0.0164,0.0135,0.0216,0.0195,0.0007,0.0042,0.0465,0.0763,0.0756,0.0142,6
12/31/2003,-0.0568,0.0429,-0.0307,0.0239,0.0008,-0.0196,0.0598,0.006,0.0052,0.0437,6
1/31/2004,0.0258,0.0215,0.0276,0.0195,0.0007,-0.0395,-0.0197,0.0622,0.0615,0.0222,6
2/29/2004,-0.0109,0.014,-0.0143,0.005,0.0006,0.004,0.0538,0.056,0.0554,0.0146,6
3/31/2004,0.002,-0.0132,0.0176,0.0023,0.0009,0.0128,0.0502,-0.0127,-0.0136,-0.0123,6
4/30/2004,-0.0538,-0.0183,-0.021,-0.0265,0.0008,0.0393,-0.0013,0.001,0.0002,-0.0175,6
5/31/2004,0.0161,0.0117,-0.0018,-0.0036,0.0006,-0.0021,0.0032,-0.047,-0.0476,0.0123,6
6/30/2004,0.021,0.0186,0.0223,0.0134,0.0008,-0.0011,0.0262,-0.0006,-0.0014,0.0194,6
7/31/2004,-0.0228,-0.0406,-0.0379,0.0411,0.001,0.0341,0.0574,-0.0191,-0.0201,-0.0396,6
8/31/2004,-0.0151,0.0008,-0.0158,0.0097,0.0011,-0.0004,0.029,-0.0029,-0.004,0.0019,6
9/30/2004,0.0526,0.016,0.0304,-0.0024,0.0011,-0.0108,0.0291,-0.004,-0.0051,0.0171,6
10/31/2004,-0.0153,0.0143,0.0031,-0.0061,0.0011,0.0046,0.0193,-0.0277,-0.0288,0.0154,6
11/30/2004,0.0323,0.0454,0.039,0.0181,0.0015,-0.0201,0.028,-0.0065,-0.008,0.0469,6
12/31/2004,-0.0284,0.0343,0.0013,-0.0007,0.0016,-0.0092,0.0145,0.0502,0.0486,0.0359,6
1/31/2005,0.0319,-0.0276,-0.0152,0.0196,0.0016,0.019,0.0409,0.0228,0.0212,-0.026,6
2/28/2005,0.0316,0.0189,-0.005,0.0165,0.0016,0.0069,0.0333,0.0033,0.0017,0.0205,6
3/31/2005,0.0055,-0.0197,-0.0141,0.0157,0.0021,0.019,0.0051,-0.0355,-0.0376,-0.0176,6
4/30/2005,-0.0085,-0.0261,-0.04,-0.0035,0.0021,0.0143,0.0171,-0.0305,-0.0326,-0.024,6
5/31/2005,0.0043,0.0365,0.0287,-0.0081,0.0024,0.0016,-0.0173,-0.003,-0.0054,0.0389,6
6/30/2005,0.0205,0.0057,0.0259,0.0265,0.0023,-0.0087,0.0359,-0.0071,-0.0094,0.008,6
7/31/2005,-0.0001,0.0392,0.0293,-0.0051,0.0024,-0.0099,0.0156,0,-0.0024,0.0416,6
8/31/2005,0.0227,-0.0122,-0.0092,0.0127,0.003,-0.0102,0.002,-0.0042,-0.0072,-0.0092,6
9/30/2005,0.0346,0.0049,-0.0058,0.0077,0.0029,-0.01,0.0027,-0.0138,-0.0167,0.0078,6
10/31/2005,-0.0128,-0.0202,-0.0121,0.0023,0.0027,0.0186,-0.0218,0.0476,0.0449,-0.0175,6
11/30/2005,0.0025,0.0361,0.0091,-0.0118,0.0031,-0.0006,-0.0009,0.0406,0.0375,0.0392,6
12/31/2005,0.0077,-0.0025,-0.0046,0.0044,0.0032,-0.0183,0.0087,-0.0086,-0.0118,0.0007,6
1/31/2006,0.0268,0.0304,0.0542,0.0112,0.0035,-0.0212,0.0093,0.0098,0.0063,0.0339,7
2/28/2006,-0.0184,-0.003,-0.0038,-0.0025,0.0034,-0.0098,0.0077,-0.0301,-0.0335,0.0004,7
3/31/2006,0.0126,0.0146,0.0355,0.0061,0.0037,-0.0066,0.0095,0.0409,0.0372,0.0183,7
4/30/2006,0.0061,0.0073,-0.0134,0.0259,0.0036,-0.0095,0.013,-0.0149,-0.0185,0.0109,7
5/31/2006,-0.0365,-0.0357,-0.0304,0.0255,0.0043,0.0094,0.0025,0.037,0.0327,-0.0314,7
6/30/2006,0.0149,-0.0035,-0.0035,0.0087,0.004,0.0096,0.0001,-0.0068,-0.0108,0.0005,7
7/31/2006,-0.0221,-0.0078,-0.0408,0.0294,0.004,-0.0001,0.02,-0.0006,-0.0046,-0.0038,7
8/31/2006,-0.0347,0.0203,0.009,-0.0172,0.0042,-0.0019,-0.0049,0.0491,0.0449,0.0245,7
9/30/2006,-0.0094,0.0184,-0.0137,0.0005,0.0041,0.0126,-0.0015,-0.0031,-0.0072,0.0225,7
10/31/2006,-0.0024,0.0323,0.0173,-0.0004,0.0041,-0.0104,0.0043,0.101,0.0969,0.0364,7
11/30/2006,-0.0101,0.0171,0.0086,0.0007,0.0042,-0.0058,0.0128,0.0154,0.0112,0.0213,7
12/31/2006,0.0084,0.0087,-0.011,0.0316,0.004,-0.0073,0.0252,0.027,0.023,0.0127,7
1/31/2007,0.0021,0.014,0.001,-0.0011,0.0044,-0.0032,0.0135,0.0005,-0.0039,0.0184,7
2/28/2007,-0.0135,-0.0196,0.0132,-0.0009,0.0038,-0.005,0.0116,-0.0351,-0.0389,-0.0158,7
3/31/2007,0.0247,0.0068,-0.0006,-0.0022,0.0043,0.0024,-0.0011,0.0264,0.0221,0.0111,7
4/30/2007,-0.0016,0.0349,-0.0206,-0.0115,0.0044,-0.0017,0.0078,0.0019,-0.0025,0.0393,7
5/31/2007,-0.0026,0.0324,0.0003,-0.0005,0.0041,0.006,-0.0106,0.0027,-0.0014,0.0365,7
6/30/2007,0.0038,-0.0196,0.0077,-0.0113,0.004,0.011,0.0077,-0.0001,-0.0041,-0.0156,7
7/31/2007,0.028,-0.0373,-0.0251,-0.0334,0.004,0.0235,-0.0062,0.0048,0.0008,-0.0333,7
8/31/2007,0.0011,0.0092,-0.0013,-0.0224,0.0042,0.0135,-0.0291,0.0763,0.0721,0.0134,7
9/30/2007,0.0459,0.0322,-0.0229,-0.0187,0.0032,-0.0079,0.0137,0.001,-0.0022,0.0354,7
10/31/2007,0.0496,0.018,0.0022,-0.0259,0.0032,0.0011,0.0026,0.118,0.1148,0.0212,7
11/30/2007,0.0093,-0.0483,-0.0263,-0.0118,0.0034,0.0362,-0.0386,0.0574,0.054,-0.0449,7
12/31/2007,0.0652,-0.0087,0.002,-0.0052,0.0027,0.0177,-0.0263,0.0107,0.008,-0.006,7
1/31/2008,-0.0789,-0.0636,-0.0089,0.0365,0.0021,-0.0096,-0.0199,-0.0395,-0.0416,-0.0615,7
2/29/2008,0.0614,-0.0309,-0.0023,-0.0095,0.0013,0.0213,0.0221,0.0294,0.0281,-0.0296,7
3/31/2008,0.041,-0.0093,0.0094,-0.0015,0.0017,0.0215,-0.0668,-0.0471,-0.0488,-0.0076,7
4/30/2008,-0.002,0.046,-0.0164,-0.0096,0.0018,-0.0124,-0.0216,0.0034,0.0016,0.0478,7
5/31/2008,0.0321,0.0186,0.0321,-0.0138,0.0018,0.0118,0.0088,0.006,0.0042,0.0204,7
6/30/2008,0.1254,-0.0844,0.0127,-0.0243,0.0017,0.0329,0.0043,-0.1032,-0.1049,-0.0827,7
7/31/2008,-0.0515,-0.0077,0.0247,0.0581,0.0015,0.007,-0.0683,-0.0522,-0.0537,-0.0062,7
8/31/2008,-0.0405,0.0153,0.0361,0.0156,0.0013,0.0254,-0.0134,0.0188,0.0175,0.0166,7
9/30/2008,0.0039,-0.0924,-0.0113,0.0633,0.0015,0.0342,-0.0931,0.1201,0.1186,-0.0909,7
10/31/2008,0.078,-0.1723,-0.0233,-0.0289,0.0008,0.0871,-0.0497,-0.1157,-0.1165,-0.1715,7
11/30/2008,0.0712,-0.0786,-0.0299,-0.0594,0.0003,0.079,-0.0363,-0.0995,-0.0998,-0.0783,7
12/31/2008,-0.0506,0.0174,0.0359,-0.0024,0,-0.003,-0.0767,-0.0712,-0.0712,0.0174,7
1/31/2009,-0.0188,-0.0812,-0.0001,-0.111,0,0.0334,0.1183,-0.0735,-0.0735,-0.0812,7
2/28/2009,0.0413,-0.101,0.0017,-0.0725,0.0001,0.0526,-0.0029,-0.1218,-0.1219,-0.1009,7
3/31/2009,-0.1154,0.0895,-0.0009,0.0353,0.0002,-0.0308,-0.0266,0.1031,0.1029,0.0897,7
4/30/2009,-0.3439,0.1019,0.0483,0.0546,0.0001,-0.0688,-0.0785,0.0842,0.0841,0.102,7
5/31/2009,-0.1244,0.0521,-0.0233,-0.0021,0,-0.0579,0.0635,-0.0255,-0.0255,0.0521,7
6/30/2009,0.0529,0.0043,0.0261,-0.0271,0.0001,0.0309,0.0913,-0.0175,-0.0176,0.0044,7
7/31/2009,-0.0536,0.0772,0.0207,0.0528,0.0001,-0.044,-0.0364,0.0778,0.0777,0.0773,7
8/31/2009,-0.0883,0.0333,-0.009,0.0776,0.0001,-0.0636,-0.0218,0.0397,0.0396,0.0334,7
9/30/2009,-0.0493,0.0408,0.0245,0.0092,0.0001,-0.0253,-0.0046,0.0015,0.0014,0.0409,7
10/31/2009,0.0262,-0.0259,-0.0422,-0.0417,0,0.0558,0.0084,-0.0198,-0.0198,-0.0259,7
11/30/2009,0.0029,0.0556,-0.0249,-0.0017,0,-0.0025,-0.0122,0.0162,0.0162,0.0556,7
12/31/2009,0.0293,0.0275,0.0611,0.0001,0.0001,-0.0031,0.0097,-0.0139,-0.014,0.0276,7
1/31/2010,-0.054,-0.0336,0.0038,0.0031,0,-0.0054,0.0097,0.1552,0.1552,-0.0336,7
2/28/2010,0.0364,0.034,0.012,0.0316,0,-0.0066,0.0076,0.0454,0.0454,0.034,7
3/31/2010,0.0365,0.0631,0.0142,0.021,0.0001,-0.0315,0.0152,0.0167,0.0166,0.0632,7
4/30/2010,0.032,0.02,0.0498,0.0281,0.0001,-0.0356,0.015,-0.0532,-0.0533,0.0201,7
5/31/2010,-0.0014,-0.0789,0.0005,-0.0238,0.0001,0.0246,-0.0063,-0.0816,-0.0817,-0.0788,7
6/30/2010,-0.03,-0.0556,-0.0197,-0.045,0.0001,0.0262,0.023,0.133,0.1329,-0.0555,7
7/31/2010,0.0189,0.0693,0.0016,-0.0027,0.0001,-0.0188,-0.0226,-0.025,-0.0251,0.0694,7
8/31/2010,-0.0018,-0.0477,-0.03,-0.0195,0.0001,0.0113,0.0161,0.0143,0.0142,-0.0476,7
9/30/2010,0.0135,0.0954,0.0392,-0.0312,0.0001,-0.0029,-0.0117,0.0491,0.049,0.0955,7
10/31/2010,0.0163,0.0388,0.0115,-0.0259,0.0001,0.0028,0.0209,-0.0418,-0.0419,0.0389,7
11/30/2010,0.0253,0.006,0.037,-0.009,0.0001,-0.0066,-0.0054,0.0075,0.0074,0.0061,7
12/31/2010,-0.0319,0.0682,0.007,0.0381,0.0001,-0.0463,-0.0014,0.0021,0.002,0.0683,7
1/31/2011,-0.0033,0.0199,-0.0247,0.0081,0.0001,-0.0081,0.0301,0.0164,0.0163,0.02,7
2/28/2011,0.0201,0.0349,0.0152,0.0109,0.0001,-0.0135,0.0075,0.0725,0.0724,0.035,7
3/31/2011,0.0355,0.0045,0.026,-0.0155,0.0001,0.0127,0.0042,-0.0457,-0.0458,0.0046,7
4/30/2011,0.0006,0.029,-0.0034,-0.0251,0,0.0145,0.0054,-0.0044,-0.0044,0.029,7
5/31/2011,-0.006,-0.0127,-0.007,-0.0206,0,0.0288,0.0145,-0.0479,-0.0479,-0.0127,7
6/30/2011,0.0173,-0.0175,-0.0018,-0.0031,0,0.0288,0.0045,-0.0225,-0.0225,-0.0175,7
7/31/2011,0.0009,-0.0236,-0.0131,-0.0123,0,0.0067,-0.003,-0.0397,-0.0397,-0.0236,7
8/31/2011,-0.0033,-0.0599,-0.0306,-0.0244,0.0001,0.0596,0.0081,-0.0155,-0.0156,-0.0598,7
9/30/2011,-0.0257,-0.0759,-0.0348,-0.0146,0,0.0663,0.0202,-0.027,-0.027,-0.0759,7
10/31/2011,-0.0143,0.1135,0.0341,-0.0017,0,-0.0417,-0.0599,0.095,0.095,0.1135,7
11/30/2011,0.0399,-0.0028,-0.0017,-0.0035,0,0.0318,0.0046,0.0133,0.0133,-0.0028,7
12/31/2011,0.0193,0.0074,-0.0071,0.0174,0,0.0087,0.0128,-0.0316,-0.0316,0.0074,7
1/31/2012,-0.0792,0.0505,0.0215,-0.0109,0,-0.0355,0.0068,0.0276,0.0276,0.0505,8
2/29/2012,-0.0031,0.0442,-0.0175,0.0009,0,-0.0086,0.0255,0.0001,0.0001,0.0442,8
3/31/2012,0.0151,0.0311,-0.0061,0.0087,0,0.0049,0.0394,0.0336,0.0336,0.0311,8
4/30/2012,0.0383,-0.0085,-0.0052,-0.0047,0,0.005,0.0287,-0.009,-0.009,-0.0085,8
5/31/2012,0.0662,-0.0619,0.0002,-0.0062,0.0001,0.0313,0.0234,-0.0161,-0.0162,-0.0618,8
6/30/2012,-0.0113,0.0389,0.0077,0.0044,0,-0.0058,0.0105,0.0513,0.0513,0.0389,8
7/31/2012,0.0313,0.0079,-0.0258,-0.0025,0,0.0062,0.0102,0.02,0.02,0.0079,8
8/31/2012,-0.0248,0.0255,0.0041,0.0128,0.0001,-0.0054,-0.0087,-0.0069,-0.007,0.0256,8
9/30/2012,-0.0102,0.0273,0.005,0.0152,0.0001,-0.0127,0.0081,0.0485,0.0484,0.0274,8
10/31/2012,0.0009,-0.0176,-0.0114,0.0379,0.0001,-0.0212,0.0217,-0.0241,-0.0242,-0.0175,8
11/30/2012,0.0038,0.0078,0.0059,-0.0096,0.0001,0.0128,-0.0133,0.0186,0.0185,0.0079,8
12/31/2012,-0.0294,0.0118,0.0147,0.0355,0.0001,-0.0243,-0.0098,0.0163,0.0162,0.0119,8
1/31/2013,-0.0186,0.0557,0.0039,0.0092,0,-0.0208,0.0446,0.0881,0.0881,0.0557,8
2/28/2013,0.013,0.0129,-0.0045,0,0,0.0043,0.0181,0.0461,0.0461,0.0129,8
3/31/2013,0.0195,0.0403,0.0079,-0.0026,0,-0.0046,0.0235,0.0241,0.0241,0.0403,8
4/30/2013,0.0024,0.0155,-0.0244,0.0059,0,-0.0094,0.0169,0.0174,0.0174,0.0155,8
5/31/2013,-0.0181,0.028,0.0167,0.0255,0,0.0017,-0.0142,0.0774,0.0774,0.028,8
6/30/2013,0.006,-0.012,0.0122,-0.0019,0,0.0136,0.0204,-0.0158,-0.0158,-0.012,8
7/31/2013,0.0172,0.0565,0.0186,0.0055,0,-0.0105,0.0177,0.0314,0.0314,0.0565,8
8/31/2013,0.0003,-0.0271,0.003,-0.0278,0,0.0087,-0.0038,-0.0394,-0.0394,-0.0271,8
9/30/2013,0.0301,0.0377,0.0294,-0.0118,0,-0.0083,0.0081,0.0201,0.0201,0.0377,8
10/31/2013,0.0016,0.0418,-0.0149,0.0115,0,0.0156,0.0291,0.0152,0.0152,0.0418,8
11/30/2013,0.0041,0.0312,0.0124,0.0024,0,0.0144,0.0195,0.0101,0.0101,0.0312,8
12/31/2013,0.0007,0.0281,-0.005,-0.003,0,-0.0143,0.0025,0.018,0.018,0.0281,8
1/31/2014,0.017,-0.0332,0.0087,-0.0208,0,-0.039,0.0202,-0.0472,-0.0472,-0.0332,8
2/28/2014,0.0207,0.0465,0.0033,-0.0039,0,-0.0077,-0.0017,0.0248,0.0248,0.0465,8
3/31/2014,-0.0331,0.0043,-0.0189,0.0509,0,0.0162,0.0158,0.0785,0.0785,0.0043,8
4/30/2014,-0.0387,-0.0019,-0.0425,0.0114,0,0.0038,0.0025,0.0316,0.0316,-0.0019,8
5/31/2014,0.0114,0.0206,-0.0183,-0.0026,0,0.0014,0.0108,-0.0066,-0.0066,0.0206,8
